id,nombre,departamento,edad,experiencia_anos,salario,rendimiento,educacion,horas_semanales,proyectos_completados,certificaciones,idiomas,ubicacion,estado_civil,hijos
19,Beatriz Navarro,RRHH,28,,46000,7.7,Licenciatura,39,13,2,Español,Valencia,Soltero,0
20,Sergio Guerrero,Producción,37,10,61000,8.5,Técnico,43,27,2,Español-Catalán,Barcelona,Casado,1
21,Nuria Prieto,Marketing,25,1,42000,7.4,Licenciatura,35,8,,Español-Inglés,Madrid,Soltero,
22,Álvaro Cano,IT,,7,62000,9.0,Ingeniería,45,26,4,Español-Inglés,Barcelona,Soltero,0
23,Rocío Mendoza,Finanzas,43,16,80000,9.2,MBA,39,38,3,Español-Inglés-Francés,Madrid,Casado,2
24,Gonzalo Ortega,Ventas,31,5,50000,8.0,Licenciatura,40,19,1,Español,Sevilla,,1
25,Silvia Peña,RRHH,35,9,55000,8.4,Maestría,37,21,2,Español-Inglés,Valencia,Casado,0
26,Rubén Molina,Producción,,13,65000,8.8,Técnico,44,30,3,Español,Bilbao,Casado,2
27,Patricia Santos,Marketing,29,3,45000,7.6,Licenciatura,36,12,1,Español-Inglés,Barcelona,Soltero,
28,Emilio Cabrera,IT,33,7,58000,8.9,Ingeniería,47,24,5,Español-Inglés-Alemán,Madrid,Casado,1
29,Amparo León,Finanzas,40,,75000,8.7,MBA,41,33,2,Español-Inglés,Valencia,Casado,3
30,Tomás Blanco,Ventas,26,2,44000,7.8,Licenciatura,38,10,1,Español,Sevilla,Soltero,0
31,Remedios Pascual,RRHH,32,6,52000,8.1,Maestría,,18,2,Español-Francés,Madrid,Casado,1
32,Ignacio Marín,Producción,44,17,70000,9.1,Técnico,42,36,4,Español-Catalán,Barcelona,Casado,2
33,Dolores Garrido,Marketing,27,,43000,7.3,Licenciatura,35,9,0,Español-Inglés,Valencia,,0
34,Esteban Lozano,IT,36,10,64000,9.3,Ingeniería,46,28,6,Español-Inglés-Italiano,Madrid,Soltero,
35,Consuelo Gil,Finanzas,38,12,74000,8.8,MBA,40,31,3,Español-Inglés,Bilbao,Casado,2
36,Nicolás Serrano,Ventas,,6,53000,8.3,Licenciatura,41,21,2,Español,Sevilla,Casado,1
37,Encarnación Moreno,RRHH,30,4,49000,7.9,Licenciatura,38,15,,Español-Inglés,Barcelona,Soltero,0
38,Agustín Suárez,Producción,39,11,63000,8.6,Técnico,43,29,2,Español,Valencia,Casado,3
39,Inmaculada Ortiz,Marketing,33,,48000,8.0,Maestría,37,16,1,Español-Inglés-Francés,Madrid,Soltero,
40,Teodoro Ramírez,IT,41,14,67000,9.0,Ingeniería,45,32,5,Español-Inglés,Barcelona,Casado,1
41,Esperanza Flores,Finanzas,,8,58000,8.2,MBA,39,24,2,Español,Sevilla,Soltero,0
42,Leandro Herrero,Ventas,28,3,46000,7.7,Licenciatura,40,13,1,Español-Inglés,Valencia,,
43,Purificación Gallego,RRHH,34,7,54000,8.5,Maestría,38,20,3,Español-Francés,Madrid,Casado,2
44,Cándido Medina,Producción,37,,66000,8.9,Técnico,44,31,2,Español-Catalán,Barcelona,Casado,1
45,Milagros Jiménez,Marketing,26,1,41000,7.2,Licenciatura,34,7,,Español-Inglés,Valencia,Soltero,0
46,Aurelio Castillo,IT,35,9,61000,9.2,Ingeniería,47,27,4,Español-Inglés-Alemán,Madrid,Soltero,
47,Visitación Vázquez,Finanzas,42,15,79000,9.1,MBA,40,37,3,Español-Inglés,Bilbao,Casado,2
48,Casimiro Ramos,Ventas,29,,47000,8.1,Licenciatura,39,16,1,Español,Sevilla,Casado,1
49,Virtudes Soto,RRHH,31,5,51000,8.3,Licenciatura,37,18,2,Español-Inglés,Barcelona,Soltero,0
50,Plácido Rubio,Producción,40,12,64000,8.7,Técnico,,28,3,Español,Valencia,Casado,3
51,Asunción Moya,Marketing,,2,44000,7.5,Maestría,36,11,1,Español-Inglés-Francés,Madrid,,
52,Bautista Ferrer,IT,32,6,57000,8.8,Ingeniería,45,23,5,Español-Inglés,Barcelona,Soltero,0
53,Consolación Campos,Finanzas,38,11,71000,8.9,MBA,41,30,2,Español,Sevilla,Casado,2
54,Demetrio Nieto,Ventas,27,,45000,7.8,Licenciatura,38,12,1,Español-Inglés,Valencia,Soltero,
55,Encarnita Crespo,RRHH,33,7,53000,8.4,Maestría,39,19,2,Español-Francés,Madrid,Casado,1
56,Florencio Bravo,Producción,36,10,62000,8.6,Técnico,43,26,,Español-Catalán,Barcelona,Casado,0
57,Genoveva Román,Marketing,24,,40000,7.1,Licenciatura,33,6,0,Español-Inglés,Valencia,Soltero,
58,Herminio Sáez,IT,39,13,66000,9.1,Ingeniería,46,30,6,Español-Inglés-Italiano,Madrid,Casado,2
59,Jacinta Peña,Finanzas,41,,76000,8.8,MBA,40,34,3,Español-Inglés,Bilbao,Casado,1
60,Leocadia Pastor,Ventas,30,4,48000,8.0,Licenciatura,40,17,1,Español,Sevilla,,0
61,Maximino Aguilar,RRHH,,8,56000,8.5,Maestría,38,22,2,Español-Inglés,Barcelona,Casado,3
62,Nicomedes Cortés,Producción,43,16,69000,9.0,Técnico,44,35,4,Español,Valencia,Casado,2
63,Obdulia Ibáñez,Marketing,28,2,43000,7.4,Licenciatura,,10,1,Español-Inglés-Francés,Madrid,Soltero,
64,Primitivo Velasco,IT,34,8,60000,9.2,Ingeniería,47,25,5,Español-Inglés,Barcelona,,1
65,Quintiliano Morales,Finanzas,37,,73000,8.7,MBA,41,32,2,Español,Sevilla,Casado,0
66,Remedios Fuentes,Ventas,25,1,42000,7.6,Licenciatura,37,9,,Español-Inglés,Valencia,Soltero,
67,Saturnino Lara,RRHH,32,6,52000,8.2,Maestría,38,18,3,Español-Francés,Madrid,Casado,2
68,Teófila Peña,Producción,,14,67000,8.9,Técnico,43,33,2,Español-Catalán,Barcelona,Casado,1
69,Ubaldo Santana,Marketing,29,3,46000,7.7,Licenciatura,36,13,1,Español-Inglés,Valencia,,0
70,Venancio Cabello,IT,35,9,63000,9.1,Ingeniería,46,27,4,Español-Inglés-Alemán,Madrid,Soltero,
71,Walfrido Carmona,Finanzas,40,13,77000,8.8,MBA,,35,3,Español-Inglés,Bilbao,Casado,3
72,Xerxes Montero,Ventas,26,,44000,7.9,Licenciatura,39,11,1,Español,Sevilla,Soltero,0
73,Yolanda Domínguez,RRHH,31,5,50000,8.1,Maestría,37,16,2,Español-Inglés,Barcelona,Casado,
74,Zacarías Guerrero,Producción,38,11,65000,8.6,Técnico,44,29,3,Español,Valencia,Casado,2
75,Abundio Márquez,Marketing,,1,41000,7.3,Licenciatura,34,8,0,Español-Inglés-Francés,Madrid,Soltero,1
76,Bienvenido Calvo,IT,33,7,59000,9.0,Ingeniería,45,24,,Español-Inglés,Barcelona,,
77,Crescencio Hidalgo,Finanzas,42,15,78000,9.2,MBA,40,36,4,Español,Sevilla,Casado,0
78,Deogracias Molina,Ventas,27,2,45000,7.8,Licenciatura,,12,1,Español-Inglés,Valencia,Soltero,
79,Epifanio Herrera,RRHH,34,8,55000,8.4,Maestría,38,21,2,Español-Francés,Madrid,Casado,2
80,Fructuoso Medina,Producción,39,,68000,8.8,Técnico,43,32,3,Español-Catalán,Barcelona,Casado,1
81,Gumersindo Castillo,Marketing,25,1,42000,7.5,Licenciatura,35,9,1,Español-Inglés,Valencia,,0
82,Hermenegildo Vázquez,IT,36,10,64000,9.3,Ingeniería,47,28,5,Español-Inglés-Italiano,Madrid,Soltero,
83,Inocencio Ramos,Finanzas,,12,75000,8.9,MBA,41,33,2,Español-Inglés,Bilbao,Casado,3
84,Jeremías Soto,Ventas,30,4,49000,8.0,Licenciatura,40,18,,Español,Sevilla,Casado,1
85,Longinos Rubio,RRHH,32,6,53000,8.3,Maestría,38,19,2,Español-Inglés,Barcelona,Soltero,0
86,Melquíades Moya,Producción,41,,66000,8.7,Técnico,44,30,3,Español,Valencia,Casado,
87,Nepomuceno Ferrer,Marketing,28,2,44000,7.6,Licenciatura,36,12,1,Español-Inglés-Francés,Madrid,Soltero,2
88,Olegario Campos,IT,37,11,62000,9.1,Ingeniería,,26,4,Español-Inglés,Barcelona,Casado,0
89,Policarpo Nieto,Finanzas,43,16,80000,9.0,MBA,40,38,3,Español,Sevilla,,1
90,Restituto Crespo,Ventas,,3,47000,7.9,Licenciatura,39,14,1,Español-Inglés,Valencia,Casado,
91,Sinforoso Bravo,RRHH,33,7,54000,8.2,Maestría,37,20,2,Español-Francés,Madrid,Soltero,0
92,Telesforo Román,Producción,36,10,63000,8.8,Técnico,43,,2,Español-Catalán,Barcelona,Casado,3
93,Urbano Sáez,Marketing,24,1,41000,7.4,Licenciatura,34,7,,Español-Inglés,Valencia,,
94,Victoriano Peña,IT,38,12,65000,9.2,Ingeniería,46,29,5,Español-Inglés-Alemán,Madrid,Soltero,1
95,Wenceslao Pastor,Finanzas,40,,74000,8.6,MBA,41,31,2,Español-Inglés,Bilbao,Casado,0
96,Ximeno Aguilar,Ventas,29,3,46000,8.1,Licenciatura,,15,1,Español,Sevilla,Casado,2
97,Yago Cortés,RRHH,31,5,51000,8.4,Maestría,38,17,3,Español-Inglés,Barcelona,,
98,Zenón Ibáñez,Producción,35,,61000,8.5,Técnico,42,25,2,Español,Valencia,Casado,1
99,Abundancia Velasco,Marketing,26,1,43000,7.7,Licenciatura,35,10,0,Español-Inglés-Francés,Madrid,Soltero,
100,Bienvenida Morales,IT,32,6,58000,9.0,Ingeniería,45,23,4,Español-Inglés,Barcelona,Casado,0
